office,town,candidate,party,votes,vote_percent
First Selectman,statewide,Tom Borysiewicz,D,0,0.00%
First Selectman,statewide,Dan Carter,R,0,0.00%
First Selectman,statewide,Dan Carter,IND,0,0.00%
First Selectman,statewide,Laurie Burstein,D,2409,51.71%
First Selectman,statewide,Lori Spielman,R,2250,48.29%
Mayor,statewide,Roberto L Alves,D,0,0.00%
Mayor,statewide,Emile G Buzaid,R,0,0.00%
Mayor,statewide,Roberto L Alves,WF,0,0.00%
Mayor,statewide,David J. Sekorski,D,0,0.00%
Mayor,statewide,Joseph Kilduff,R,0,0.00%
First Selectman,statewide,Henry Tirrell,D,402,100.00%
First Selectman,statewide,Chandler Paquette,D,0,0.00%
First Selectman,statewide,Chandler Paquette,R,0,0.00%
First Selectman,statewide,Cynthia Lignar,D,0,0.00%
First Selectman,statewide,Casey T. Flanagan,D,0,0.00%
First Selectman,statewide,Seth P Breakell,R,0,0.00%
First Selectman,statewide,Todd M Carusillo,PC,0,0.00%
Mayor,statewide,Jay Moran,D,0,0.00%
Mayor,statewide,Zachary Reichelt,R,0,0.00%
First Selectman,statewide,Judi Novosad,R,0,0.00%
First Selectman,statewide,Thomas M Curran,PC,0,0.00%
First Selectman,statewide,Thomas W Weik,R,430,100.00%
First Selectman,statewide,Jeffrey Dunn,D,0,0.00%
First Selectman,statewide,Richard Sileo,R,0,0.00%
First Selectman,statewide,Eric Epstein,D,0,0.00%
First Selectman and Selectman,statewide,"Kevin Christie, Amy Wistreich",D,0,0.00%
First Selectman and Selectman,statewide,"Don O'Day, Andrea L Moore",R,0,0.00%
First Selectman and Selectman,statewide,David Nichan Rosenwaks,IND,0,0.00%
First Selectman,statewide,Dionna Carlson,R,0,0.00%
Town Clerk To Fill Vacancy for Two Years,statewide,Jayne Jurovaty,D,0,0.00%
Town Clerk To Fill Vacancy for Two Years,statewide,Roberta Dougherty,R,0,0.00%
Judge of Probate District 39 To Fill Vacancy,statewide,Timothy Gunning,D,0,0.00%
Judge of Probate District 10 To Fill Vacancy,statewide,Paul R. Bedard,D,0,0.00%
Judge of Probate District 34 To Fill Vacancy,statewide,Seth Klaskin,D,0,0.00%
Judge of Probate District 34 To Fill Vacancy,statewide,Thomas A. Virgulto,R,0,0.00%
Judge of Probate District 34 To Fill Vacancy,statewide,Seth Klaskin,D,0,0.00%
Judge of Probate District 34 To Fill Vacancy,statewide,Thomas A. Virgulto,R,0,0.00%
Judge of Probate District 10 To Fill Vacancy,statewide,Paul R. Bedard,D,0,0.00%
Judge of Probate District 10 To Fill Vacancy,statewide,Paul R. Bedard,D,0,0.00%
Mayor,statewide,Barbara Smyth,D,0,0.00%
Mayor,statewide,Vinny Scicchitano,R,0,0.00%
Mayor,statewide,Barbara Smyth,WF,0,0.00%
Mayor,statewide,John Kydes,PC,0,0.00%
Mayor,statewide,Erik Vitaglione,PC,0,0.00%
Board of Finance Full Term,statewide,Joan Low Hammond,D,0,0.00%
Board of Finance Full Term,statewide,Patrick R. Horan,D,0,0.00%
Board of Finance Full Term,statewide,John Buonaiuto,R,0,0.00%
Board of Finance Full Term,statewide,Randall J. Carreira,R,0,0.00%
Board of Finance Full Term,statewide,Shane Pendley,D,0,0.00%
Board of Finance Full Term,statewide,Robert Ellwanger,D,0,0.00%
Board of Finance Full Term,statewide,Brendan T. Lynch,R,0,0.00%
Board of Finance Full Term,statewide,Jim Meyers,R,0,0.00%
Board of Finance Full Term,statewide,Robert Ellwanger,WF,0,0.00%
Board of Finance Full Term,statewide,Joe Filippetti,D,0,0.00%
Board of Finance Full Term,statewide,Ann Peabody,D,0,0.00%
Board of Finance Full Term,statewide,Glenn Patterson,D,0,0.00%
Board of Finance Full Term,statewide,Ron Fedor,R,0,0.00%
Board of Finance Full Term,statewide,Harry Colonis,R,0,0.00%
Mayor,statewide,Gene P Nocera,D,0,0.00%
Mayor,statewide,Sebastian N. Giuliano,R,0,0.00%
Mayor,statewide,Gene P. Nocera,WF,0,0.00%
First Selectwoman,statewide,Theresa W. Conroy,D,0,0.00%
First Selectwoman,statewide,Annmarie Drugonis,R,0,0.00%
Treasurer To Fill Vacancy for Two Years,statewide,Thomas R. Peters,D,0,0.00%
Treasurer To Fill Vacancy for Two Years,statewide,Brett W. Eagleson,R,0,0.00%
Treasurer,statewide,William J. Yanchak,D,0,0.00%
Treasurer,statewide,Danny Salerno,R,0,0.00%
Town/City Clerk,statewide,Marc J. Garofalo,D,0,0.00%
Town/City Clerk,statewide,Gino DiGiovanni,R,0,0.00%
Selectman,statewide,John Duffy,D,701,35.77%
Selectman,statewide,Evan Brunetti,R,1259,64.23%
Town Council First District,statewide,David Veleber,R,0,0.00%
Selectman,statewide,Susan McNamara,D,525,45.81%
Selectman,statewide,Doug O'Rourke,R,621,54.19%
Selectman,statewide,Peter Betkoski,D,0,0.00%
Selectman,statewide,Michael A. Krenesky,R,0,0.00%
Board of Education,statewide,Marcey Onofrio,D,0,0.00%
Board of Education,statewide,Stephanie L. Byrd,D,0,0.00%
Board of Education,statewide,Marjorie Bonadies,R,0,0.00%
Board of Education,statewide,Carolyn Candelora,R,0,0.00%
Board of Education,statewide,Elizabeth Hintz Siena,R,0,0.00%
Board of Education,statewide,Kara L.C. Papa,PC,0,0.00%
Selectman,statewide,Amanda Thompson,D,0,0.00%
Selectman,statewide,Todd Zessin,R,0,0.00%
Board of Selectmen,statewide,Christopher T. Bui,D,0,0.00%
Board of Selectmen,statewide,"Robin ""Packi"" Pendleton",D,0,0.00%
Board of Selectmen,statewide,Matthew D. Mitchell,R,0,0.00%
Board of Selectmen,statewide,"Daniel W. Seypura, Sr.",R,0,0.00%
Treasurer,statewide,John Lodovico,D,0,0.00%
Treasurer,statewide,Robert Parenti,R,0,0.00%
Board of Finance,statewide,Kari Roberts,D,0,0.00%
Board of Finance,statewide,Eric Fanwick,D,0,0.00%
Board of Finance,statewide,Kim Healy,R,0,0.00%
Board of Finance,statewide,Matt Raimondi,R,0,0.00%
Selectman,statewide,Tony Pesco,D,0,0.00%
Selectman,statewide,Lauren Traum,R,0,0.00%
Town Clerk,statewide,Kathy Larkin,R,0,0.00%
City Council,statewide,Tracey Burto,D,0,0.00%
City Council,statewide,Joseph A. DeLucia,D,0,0.00%
City Council,statewide,Shiela Hayes,D,0,0.00%
City Council,statewide,Jill Zuccardy,D,0,0.00%
City Council,statewide,Enock Petit-Homme,D,0,0.00%
City Council,statewide,Zato Kadambaya,D,0,0.00%
City Council,statewide,Larry Rice,R,0,0.00%
City Council,statewide,Robin Sieczkowski,R,0,0.00%
City Council,statewide,Joanne Philbrick,R,0,0.00%
City Council,statewide,Bill Nash,R,0,0.00%
City Council,statewide,Peter A Nystrom,R,0,0.00%
City Council,statewide,John P Mereen,PC,0,0.00%
Board of Finance,statewide,Michael Szekeres,D,0,0.00%
Board of Finance,statewide,Carl Gisnarian,D,0,0.00%
Board of Finance,statewide,Houston Putnam Lowry,D,0,0.00%
Board of Finance,statewide,Kathy Randall Gill,R,0,0.00%
Board of Finance,statewide,Kathleen Johnson,R,0,0.00%
Board of Finance,statewide,Randall Bowers,R,0,0.00%
Board of Finance,statewide,Kasem Omary,R,0,0.00%
Burgess,statewide,Rocky Vitale,D,2437,10.85%
Burgess,statewide,Jose Velazquez,D,1727,7.69%
Burgess,statewide,Julie Rosenblatt,D,2339,10.41%
Burgess,statewide,Charles P. Marenghi,D,2215,9.86%
Burgess,statewide,Kimberly Gallo,D,2286,10.18%
Burgess,statewide,Kaitlyn Kimball,D,1984,8.83%
Burgess,statewide,Meghan Smith,R,1483,6.60%
Burgess,statewide,Roger Drown,R,1533,6.82%
Burgess,statewide,Michael Bronko,R,1767,7.87%
Burgess,statewide,"Attila ""AJ"" Bordas",R,1219,5.43%
Burgess,statewide,Robert Neth,R,1901,8.46%
Burgess,statewide,Dorothy Neth-Kunin,R,1571,6.99%
Town Council,statewide,Zach van Luling,D,0,0.00%
Town Council,statewide,Mukesh Desai,D,0,0.00%
Town Council,statewide,Miriam Lifshitz-Theroux,D,0,0.00%
Town Council,statewide,John Emmanuel,D,0,0.00%
Town Council,statewide,Melissa Kaplan,D,0,0.00%
Town Council,statewide,Francis J. Whelan III,R,0,0.00%
Town Council,statewide,David Sevigny,R,0,0.00%
Town Council,statewide,Pankaj Prakash,R,0,0.00%
Town Council,statewide,Allan Greenspan,R,0,0.00%
Town Council,statewide,Jeffrey Levine,R,0,0.00%
City Sheriff,statewide,Stephen M. Conway,D,0,0.00%
Board of Finance,statewide,Bob Namnoum,D,0,0.00%
Board of Finance,statewide,Brian McCullough,D,0,0.00%
Board of Finance,statewide,Michael J. Pendell,D,0,0.00%
Board of Finance,statewide,Bill Canny,R,0,0.00%
Board of Finance,statewide,Tom Blatchley,R,0,0.00%
Board of Education Not More than Two from One Party,statewide,Jason M. Feeney,D,0,0.00%
Board of Education Not More than Two from One Party,statewide,Erica S. Gelven,D,0,0.00%
Board of Education Not More than Two from One Party,statewide,Lawrence C. Pilcher,R,0,0.00%
Board of Education Not More than Two from One Party,statewide,Matt Guarnieri,R,0,0.00%
Board of Education,statewide,Leonard O. Lockhart,D,0,0.00%
Board of Education,statewide,Tracey Zotter,D,0,0.00%
Board of Education,statewide,Ayana K. Taylor,D,0,0.00%
Board of Education,statewide,Nathan G. Wolliston,D,0,0.00%
Board of Education,statewide,Becky Jacobsen,D,0,0.00%
Board of Education,statewide,Lisette LaTorre-Muszynski,R,0,0.00%
Board of Education,statewide,Jeremy Halek,R,0,0.00%
Board of Education,statewide,Paul J. Panos,R,0,0.00%
Board of Education,statewide,James Madison,R,0,0.00%
Board of Education,statewide,Maxine N. Davis,R,0,0.00%
Selectman,statewide,Richard T. Coates,D,0,0.00%
Selectman,statewide,Karen Reddington-Hughes,R,0,0.00%
Selectman,statewide,William E. Ballinger III,D,0,0.00%
Selectman,statewide,Jeremy P. Tarasevich,R,0,0.00%
Town Clerk,statewide,Brigitte M. Bessette,D,0,0.00%
Town Clerk,statewide,Brigitte M. Bessette,R,0,0.00%
City Treasurer,statewide,Mandy Kilmartin,D,0,0.00%
City Treasurer,statewide,Raymond M. O'Leary,R,0,0.00%
Tax Collector,statewide,Denise Lamontagne,D,0,0.00%
Board of Finance,statewide,Ken A. Hjulstrom,R,854,46.82%
Board of Finance,statewide,Michael Nastri,R,970,53.18%
First Selectman,statewide,Matthew T. Hoey III,D,0,0.00%
First Selectman,statewide,Jonathan Trotta,R,0,0.00%
Selectman,statewide,Ashlyn Ellsworth,D,0,0.00%
Selectman,statewide,Paul A. Torcellini,R,0,0.00%
Selectman,statewide,Jennifer Assard Gallo,D,0,0.00%
Selectman,statewide,George J Rehkamp,R,0,0.00%
Selectman,statewide,Andrea G. Alfano,D,0,0.00%
Selectman,statewide,James K. Tripp,D,0,0.00%
Selectman,statewide,David T. Kuzminski,D,0,0.00%
Selectman,statewide,John H. Dillon,D,0,0.00%
Selectman,statewide,Vincent Pitruzzello,R,0,0.00%
Selectman,statewide,Robert Hetrick,R,0,0.00%
Selectman,statewide,Timothy Lavoy,R,0,0.00%
Selectman,statewide,Joe Spada,R,0,0.00%
Selectman,statewide,Cathy De Carli,D,0,0.00%
Selectman,statewide,Kelly Keenan,D,0,0.00%
Selectman,statewide,Wendy Bernard,D,0,0.00%
Selectman,statewide,E. Anne Armeno,R,0,0.00%
Selectman,statewide,Jason Van Stone,R,0,0.00%
Selectman,statewide,Holly Sullivan,R,0,0.00%
Board of Education,statewide,Megan Boshuyzen,D,0,0.00%
Board of Education,statewide,Mary Kortmann,D,0,0.00%
Board of Education,statewide,Jennifer E. Beausoleil,D,0,0.00%
Board of Education,statewide,Emma Eaton,D,0,0.00%
Board of Education,statewide,Joshua Clark,R,0,0.00%
Board of Education,statewide,Mark A. Larson,R,0,0.00%
Board of Education,statewide,Courtney Rossignol,R,0,0.00%
Board of Education,statewide,Christina Williams,R,0,0.00%
Town Council Windham Voting District,statewide,Mike Desaulniers,R,0,0.00%
Town Council Windham Voting District,statewide,Suzanne Blancaflor,BL,0,0.00%
Board of Education,statewide,Kia Baird,D,0,0.00%
Board of Education,statewide,Jenn Reguin,D,0,0.00%
Board of Education,statewide,Felix Vajdos,D,0,0.00%
Board of Education,statewide,Mary E. Harris,D,0,0.00%
Board of Education,statewide,Alex Fritsch,D,0,0.00%
Board of Education,statewide,Amanda Veneziano,D,0,0.00%
Board of Education,statewide,Brandon Graber,R,0,0.00%
Board of Education,statewide,Alan Burton,R,0,0.00%
Board of Education,statewide,Anthony Favry,R,0,0.00%
Board of Education,statewide,Chase Dore,R,0,0.00%
Board of Education,statewide,Stephen A. Munger,R,0,0.00%
Board of Education,statewide,Kimberly Mansfield,R,0,0.00%
Board of Education,statewide,Joanne Kelley,WI,0,0.00%
Selectman,statewide,William Surfus,D,0,0.00%
Selectman,statewide,Robert Browne,R,0,0.00%
Selectman,statewide,Gerald Grabarek,D,0,0.00%
Selectman,statewide,Kenneth Zachem,R,0,0.00%
Councilor District #2,statewide,John P Santantella,D,0,0.00%
Councilor District #2,statewide,Robert Gillespie,R,0,0.00%
Board of Education,statewide,Jennifer Herz,D,0,0.00%
Board of Education,statewide,Jonathan Weiner,D,0,0.00%
Board of Education,statewide,Jason Gagnon,D,0,0.00%
Board of Education,statewide,Miriam Bleich,R,0,0.00%
Board of Education Four Year Term,statewide,Kim Dunbar,D,0,0.00%
Board of Education Four Year Term,statewide,Tiffany Mack-Mohammed,D,0,0.00%
Board of Education Four Year Term,statewide,Clovis Jones,R,0,0.00%
Board of Finance,statewide,Bob Reinhardt,D,0,0.00%
Board of Finance,statewide,Jude Hession,D,0,0.00%
Board of Finance,statewide,Happy Marino,R,0,0.00%
Board of Finance,statewide,Charlie Lehberger,R,0,0.00%
Board of Finance,statewide,John Muller,R,0,0.00%
Selectman,statewide,Paul Lundquist,D,0,0.00%
Selectman,statewide,Charlie Gardner,R,0,0.00%
Town Council,statewide,Bernie Sykes,D,0,0.00%
Town Council,statewide,Maryann Levesque,D,0,0.00%
Town Council,statewide,Phyllis Winkler,D,0,0.00%
Town Council,statewide,Ariana Nieves,D,0,0.00%
Town Council,statewide,TeriLynn Rogers,D,0,0.00%
Town Council,statewide,Bill Dauphin,D,0,0.00%
Town Council,statewide,Laurie Abernathy,D,0,0.00%
Town Council,statewide,Thao Nguyen,D,0,0.00%
Town Council,statewide,Michael D. Wendus,R,0,0.00%
Town Council,statewide,Matthew G. Kenzior,R,0,0.00%
Town Council,statewide,Andrew J. Tedford,R,0,0.00%
Town Council,statewide,Jim Tedford,R,0,0.00%
Town Council,statewide,John B. O'Connell,R,0,0.00%
Town Council,statewide,Laura B. Bush,R,0,0.00%
Town Council,statewide,Patricia E. Buxton,R,0,0.00%
Town Council,statewide,Jason Maur,D,0,0.00%
Town Council,statewide,Janice Persico,D,0,0.00%
Town Council,statewide,Cathy Kohut,D,0,0.00%
Town Council,statewide,Nina Gagnon,D,0,0.00%
Town Council,statewide,Benjamin Sabia,D,0,0.00%
Town Council,statewide,Sean O'Rourke,R,0,0.00%
Town Council,statewide,Enid Lipeles,R,0,0.00%
Town Council,statewide,Vin Duva,R,0,0.00%
Town Council,statewide,Kevin Reid,R,0,0.00%
Town Council,statewide,Jonathan Formichella,R,0,0.00%
Town Council,statewide,Dona-Lyn Wales,R,0,0.00%
Town Clerk,statewide,Francesca Villani,D,1655,55.86%
Town Clerk,statewide,Francesca Villani,R,1308,44.14%
Board of Education,statewide,Amy Quinnan,D,0,0.00%
Board of Education,statewide,Elizabeth Lawton,D,0,0.00%
Board of Education,statewide,Sherry Martino,R,0,0.00%
Board of Education,statewide,Christine Faressa,R,0,0.00%
Board of Education,statewide,Mindi Davidson,R,0,0.00%
Board of Education,statewide,Rose M. Soboleski,IND,0,0.00%
Board of Education,statewide,Karen M. Hosking,IND,0,0.00%
Board of Finance,statewide,Daniel Finn,D,0,0.00%
Board of Finance,statewide,David L. Caterisano,D,0,0.00%
Board of Finance,statewide,Joey Guest,R,0,0.00%
Board of Finance,statewide,Bridget McLennan,R,0,0.00%
Board of Finance,statewide,Alison Walck,R,0,0.00%
Board of Finance,statewide,Jim Radavich,R,0,0.00%
Selectman,statewide,Rocco Botto,D,332,72.97%
Selectman,statewide,John F. Brown,R,123,27.03%
Selectmen,statewide,Rosemary Coyle,D,0,0.00%
Selectmen,statewide,Denise Turner,D,0,0.00%
Selectmen,statewide,Cliff O'Donal,R,0,0.00%
Selectmen,statewide,Art Shilosky,R,0,0.00%
Selectmen,statewide,Tim Vaillancourt,R,0,0.00%
Selectman,statewide,Tom Sinkewicz,D,0,0.00%
Selectman,statewide,Michael Surprenant,PC,0,0.00%
Selectman,statewide,Arthur W. Gagne,PC,0,0.00%
Selectman,statewide,Raymond E. Dunbar,D,0,0.00%
Selectman,statewide,Victoria Verderame,R,0,0.00%
Board of Councilmen,statewide,Rachel Hannon-Harrel,D,0,0.00%
Board of Councilmen,statewide,Keith Farrell,D,0,0.00%
Board of Councilmen,statewide,Paul Cavagnero,D,0,0.00%
Board of Councilmen,statewide,Luisa Noujaim,D,0,0.00%
Board of Councilmen,statewide,David L. Oliver,R,0,0.00%
Board of Councilmen,statewide,"Armand R. Maniccia, Jr.",R,0,0.00%
Board of Councilmen,statewide,Anne L. Ruwet,R,0,0.00%
Board of Councilmen,statewide,Christopher R. Beyus,R,0,0.00%
"Board of Education, Not More Than Three From One Party",statewide,Timothy Shanahan,D,2001,18.13%
"Board of Education, Not More Than Three From One Party",statewide,Joe Socha,D,1872,16.96%
"Board of Education, Not More Than Three From One Party",statewide,Angela Sherbanee,D,1885,17.08%
"Board of Education, Not More Than Three From One Party",statewide,Wills M Pike,R,1760,15.94%
"Board of Education, Not More Than Three From One Party",statewide,Norman E Sylvia III,R,1663,15.07%
"Board of Education, Not More Than Three From One Party",statewide,Tina M Grove,R,1857,16.82%
Board of Education To Fill Vacancy for Two Years,statewide,Kyle Provencher,D,0,0.00%
Board of Education To Fill Vacancy for Two Years,statewide,Diane T. Summa,R,0,0.00%
Selectmen,statewide,Barrett Prinz,D,0,0.00%
Selectmen,statewide,Don Mayland,R,0,0.00%
Selectmen,statewide,Katherine Kiefer,PC,0,0.00%
Selectman,statewide,Anthony Armelin,D,0,0.00%
Selectman,statewide,Timothy Cromwell,R,0,0.00%
Selectman,statewide,Nicole Porter,D,0,0.00%
Selectman,statewide,"John A. Gaccione, Jr.",R,0,0.00%
Selectman,statewide,Michael J. Burke,D,0,0.00%
Selectman,statewide,Sarah Neumann,D,0,0.00%
Selectman,statewide,Monica M. McNally,R,0,0.00%
Selectman,statewide,Marcy A. Minnick,R,0,0.00%
Selectman,statewide,Mary Beth Greenwood,D,0,0.00%
Selectman,statewide,Alesia Kennerson,R,0,0.00%
Selectman,statewide,Stacia Rice Libby,D,0,0.00%
Selectman,statewide,Bruce Glowac,R,0,0.00%
Selectman,statewide,Gary Comstock,PC,0,0.00%
Selectman,statewide,Deborah Norman,D,3937,67.48%
Selectman,statewide,Bryan A. Bentz,R,1897,32.52%
City Clerk,statewide,Michael B. Smart,D,0,0.00%
City Clerk,statewide,Deborah Reyes-Quinones,R,0,0.00%
City Clerk,statewide,Michael B. Smart,WF,0,0.00%
Town Council District 1,statewide,Jean T. Collier,D,0,0.00%
Town Council District 1,statewide,"Thomas ""Bryan"" O'Connor",R,0,0.00%
Selectman,statewide,Melissa Pinardi,R,0,0.00%
Selectman,statewide,Joseph P. Sebben,PC,0,0.00%
Selectman,statewide,Ray Pech,D,0,0.00%
Selectman,statewide,Nicholas A Lukiwsky,R,0,0.00%
Selectman,statewide,Alyssa Correll,D,0,0.00%
Selectman,statewide,Aden J. Ruwet,R,0,0.00%
Town Council,statewide,Kate Atkinson,D,0,0.00%
Town Council,statewide,Mark Pruzin,D,0,0.00%
Town Council,statewide,Peter Rosso,D,0,0.00%
Town Council,statewide,Donna Veach,R,0,0.00%
Town Council,statewide,Charles Paonessa,R,0,0.00%
Town Council,statewide,Sandra Coppola,R,0,0.00%
Selectman,statewide,Mark Whitten,D,0,0.00%
Selectman,statewide,James E. Cannon III,R,0,0.00%
Selectman,statewide,William E. Marsh,PC,0,0.00%
Selectman,statewide,Robert Hellstrom,D,0,0.00%
Selectman,statewide,Paul Zator,R,0,0.00%
Selectman,statewide,Rachel Riendeau,R,0,0.00%
Board of Selectmen,statewide,Gloria Marion,D,0,0.00%
Board of Selectmen,statewide,Mike Bogdanski,D,0,0.00%
Board of Selectmen,statewide,J. Scott Pempek,D,0,0.00%
Board of Selectmen,statewide,Roy Simmons,R,0,0.00%
Board of Selectmen,statewide,David Pomes,R,0,0.00%
Board of Selectmen,statewide,"Michael ""Tow Truck"" Paquin",R,0,0.00%
Board of Selectmen,statewide,Ricky L. Hayes,R,0,0.00%
Board of Finance To Fill Vacancy for Two Years,statewide,Jerry Fischer,D,0,0.00%
Board of Finance To Fill Vacancy for Two Years,statewide,Mike Bono,R,0,0.00%
Selectman,statewide,Leslie Ricklin,D,249,49.40%
Selectman,statewide,"Juan Roman, III",R,255,50.60%
Selectman,statewide,John Kiker,D,0,0.00%
Selectman,statewide,Mary Powell-St. Louis,R,0,0.00%
Selectman,statewide,Kristina Birgitta White,PC,0,0.00%
Town Council,statewide,Jessica Hughes,D,0,0.00%
Town Council,statewide,Chaka Felder,D,0,0.00%
Town Council,statewide,Christina A Inzitari,D,0,0.00%
Town Council,statewide,Loreen T Elbakry,D,0,0.00%
Town Council,statewide,Scott F Martin,R,0,0.00%
Town Council,statewide,Michael P Palmerie Jr,R,0,0.00%
Town Council,statewide,Stanley Pilat,R,0,0.00%
Town Council,statewide,Richard Blanc,R,0,0.00%
Town Council,statewide,Roger L Sherman Jr,R,0,0.00%
Selectpersons,statewide,Brianna Girard,D,0,0.00%
Selectpersons,statewide,Kevin J. Atterberry,D,0,0.00%
