office,town,candidate,party,votes,vote_percent
State Representative To Fill Vacancy 90,statewide,Patrick Reynolds,D,4752,41.97%
State Representative To Fill Vacancy 90,statewide,Craig Fishbein,R,6570,58.03%
State Representative 91,statewide,Michael D'Agostino,D,8333,71.16%
State Representative 91,statewide,James Lynch,R,3377,28.84%
State Representative 92,statewide,Patricia Dillon,D,7433,93.64%
State Representative 92,statewide,Patricia Dillon,WF,505,6.36%
State Representative 93,statewide,Toni E. Walker,D,6159,94.61%
State Representative 93,statewide,Douglas Losty,R,351,5.39%
State Representative 94,statewide,Robyn A. Porter,D,6955,93.66%
State Representative 94,statewide,Robyn A. Porter,WF,471,6.34%
State Representative 95,statewide,Juan Candelaria,D,5044,100.00%
State Representative 96,statewide,Roland J. Lemar,D,5271,89.07%
State Representative 96,statewide,Roland J. Lemar,WF,647,10.93%
State Representative 97,statewide,"Alphonse Paolillo, Jr.",D,5717,100.00%
State Representative 98,statewide,Sean Scanlon,D,9225,87.04%
State Representative 98,statewide,Sean Scanlon,WF,1374,12.96%
State Representative 99,statewide,James M. Albis,D,4565,45.65%
State Representative 99,statewide,"""Big"" Steve Tracey",R,4653,46.53%
State Representative 99,statewide,James M. Albis,WF,441,4.41%
State Representative 99,statewide,"""Big"" Steve Tracey",IND,342,3.42%
State Representative 100,statewide,Matt Lesser,D,6417,62.61%
State Representative 100,statewide,Anthony R.J. Moran,R,3136,30.60%
State Representative 100,statewide,Matt Lesser,WF,696,6.79%
State Representative 101,statewide,Noreen S. Kokoruda,R,8832,86.76%
State Representative 101,statewide,Noreen S. Kokoruda,IND,1348,13.24%
State Representative 102,statewide,Lonnie Reed,D,6878,57.58%
State Representative 102,statewide,Christopher Kelly,R,5068,42.42%
State Representative 103,statewide,Liz Linehan,D,5637,50.38%
State Representative 103,statewide,Andrew Falvey,R,5340,47.73%
State Representative 103,statewide,Andrew Falvey,IND,212,1.89%
State Representative 104,statewide,Linda M. Gentile,D,4341,50.75%
State Representative 104,statewide,Joseph A. Jaumann,R,3430,40.10%
State Representative 104,statewide,Linda M. Gentile,WF,539,6.30%
State Representative 104,statewide,Joseph A. Jaumann,IND,243,2.84%
State Representative 105,statewide,Theresa W. Conroy,D,4568,37.94%
State Representative 105,statewide,Nicole Klarides-Ditria,R,6491,53.91%
State Representative 105,statewide,Theresa W. Conroy,WF,576,4.78%
State Representative 105,statewide,Nicole Klarides-Ditria,IND,405,3.36%
State Representative 106,statewide,Eva B. Zimmerman,D,4918,39.32%
State Representative 106,statewide,Mitch Bolinsky,R,6871,54.93%
State Representative 106,statewide,Eva B. Zimmerman,WF,405,3.24%
State Representative 106,statewide,Mitch Bolinsky,IND,314,2.51%
State Representative 107,statewide,Stephen G. Harding,R,8818,86.39%
State Representative 107,statewide,Stephen G. Harding,IND,1389,13.61%
State Representative 108,statewide,Richard A. Smith,R,8133,100.00%
State Representative 109,statewide,David Arconti Jr.,D,4830,59.23%
State Representative 109,statewide,V. Roeun,R,2683,32.90%
State Representative 109,statewide,David Arconti Jr.,WF,490,6.01%
State Representative 109,statewide,V. Roeun,IND,152,1.86%
State Representative 110,statewide,Bob Godfrey,D,3265,57.96%
State Representative 110,statewide,Emanuela Palmares,R,1817,32.26%
State Representative 110,statewide,Bob Godfrey,WF,249,4.42%
State Representative 110,statewide,Emanuela Palmares,IND,302,5.36%
State Representative 111,statewide,Joe Dowdell,D,4991,37.17%
State Representative 111,statewide,John H. Frey,R,8435,62.83%
State Representative 112,statewide,J.P. Sredzinski,R,8568,87.85%
State Representative 112,statewide,J.P. Sredzinski,IND,1185,12.15%
State Representative 113,statewide,Adam M. Heller,D,3017,27.16%
State Representative 113,statewide,Jason Perillo,R,8090,72.84%
State Representative 114,statewide,Themis Klarides,R,8066,76.37%
State Representative 114,statewide,Aldon M. Hynes,WF,1569,14.86%
State Representative 114,statewide,Themis Klarides,IND,927,8.78%
State Representative 115,statewide,Stephen D. Dargan,D,5273,64.41%
State Representative 115,statewide,Bart Chadderton,R,2389,29.18%
State Representative 115,statewide,Stephen D. Dargan,WF,525,6.41%
State Representative 116,statewide,Michael A. DiMassa,D,4496,70.22%
State Representative 116,statewide,Richard DePalma,R,1704,26.61%
State Representative 116,statewide,Michael A. DiMassa,WF,203,3.17%
State Representative 117,statewide,Sean P. Ronan,D,4861,40.77%
State Representative 117,statewide,Charles Ferraro,R,6325,53.05%
State Representative 117,statewide,Sean P. Ronan,WF,316,2.65%
State Representative 117,statewide,Charles Ferraro,IND,421,3.53%
State Representative 118,statewide,Kim Rose,D,5700,50.99%
State Representative 118,statewide,Rick Varrone,R,4731,42.32%
State Representative 118,statewide,Kim Rose,WF,363,3.25%
State Representative 118,statewide,Kim Rose,IND,384,3.44%
State Representative 119,statewide,Ben Gettinger,D,4814,37.70%
State Representative 119,statewide,Pam Staneski,R,7538,59.03%
State Representative 119,statewide,Ben Gettinger,WF,417,3.27%
State Representative 120,statewide,Frederick Streets,D,4470,37.12%
State Representative 120,statewide,Laura R. Hoydick,R,7041,58.47%
State Representative 120,statewide,Cliffton A. Price,PC,62,0.51%
State Representative 120,statewide,Laura R. Hoydick,IND,470,3.90%
State Representative 121,statewide,Joseph P. Gresko,D,7010,100.00%
State Representative 122,statewide,Ben McGorty,R,8996,86.20%
State Representative 122,statewide,Angela M. Capinera,G,1440,13.80%
State Representative 123,statewide,Lino Costantini,D,4847,38.55%
State Representative 123,statewide,David Rutigliano,R,7373,58.64%
State Representative 123,statewide,David Rutigliano,IND,354,2.82%
State Representative 124,statewide,Andre F. Baker Jr.,D,5301,89.73%
State Representative 124,statewide,Jose L. Quiroga,R,607,10.27%
State Representative 125,statewide,Tom O'Dea,R,9261,87.79%
State Representative 125,statewide,Hector L. Lopez,G,1288,12.21%
State Representative 126,statewide,Charlie Stallworth,D,6335,83.34%
State Representative 126,statewide,Anthony Pizighelli,R,1266,16.66%
State Representative 127,statewide,John F. Hennessy,D,4853,72.63%
State Representative 127,statewide,Ruben A. Coriano,R,1573,23.54%
State Representative 127,statewide,John F. Hennessy,WF,256,3.83%
State Representative 128,statewide,Christopher Rosario,D,3535,86.39%
State Representative 128,statewide,Ethan Book,R,557,13.61%
State Representative 129,statewide,Steven Stafstrom,D,5181,79.37%
State Representative 129,statewide,Peter Perillo,R,1347,20.63%
State Representative 130,statewide,Ezequiel Santiago,D,4032,87.90%
State Representative 130,statewide,Melissa Borres,R,555,12.10%
State Representative 131,statewide,Scott Flaherty,D,3716,31.52%
State Representative 131,statewide,David K. Labriola,R,8073,68.48%
State Representative 132,statewide,Dru Georgiadis,D,5330,40.03%
State Representative 132,statewide,Brenda Kupchick,R,7586,56.98%
State Representative 132,statewide,Brenda Kupchick,IND,398,2.99%
State Representative 133,statewide,Cristin McCarthy Vahey,D,6022,55.60%
State Representative 133,statewide,Raymond J. Neuberger,R,4194,38.73%
State Representative 133,statewide,Cristin McCarthy Vahey,WF,380,3.51%
State Representative 133,statewide,Raymond J. Neuberger,IND,234,2.16%
State Representative 134,statewide,Frederick Garrity Jr.,D,4849,39.66%
State Representative 134,statewide,Laura M. Devlin,R,7070,57.83%
State Representative 134,statewide,Laura M. Devlin,IND,307,2.51%
State Representative 135,statewide,Bonnie Troy,D,6001,44.49%
State Representative 135,statewide,Adam Dunsby,R,6934,51.41%
State Representative 135,statewide,Adam Dunsby,IND,252,1.87%
State Representative 135,statewide,Bonnie Troy,G,300,2.22%
State Representative 136,statewide,Jonathan Steinberg,D,8029,57.66%
State Representative 136,statewide,Catherine A. Walsh,R,5601,40.23%
State Representative 136,statewide,Catherine A. Walsh,IND,294,2.11%
State Representative 137,statewide,Chris Perone,D,6437,63.90%
State Representative 137,statewide,Darline Perpignan,R,3014,29.92%
State Representative 137,statewide,Chris Perone,WF,340,3.38%
State Representative 137,statewide,Darline Perpignan,IND,282,2.80%
State Representative 138,statewide,Jeff Tomchik,D,4854,44.18%
State Representative 138,statewide,Michael S. Ferguson,R,5738,52.23%
State Representative 138,statewide,Jeff Tomchik,WF,197,1.79%
State Representative 138,statewide,Michael S. Ferguson,IND,197,1.79%
State Representative 139,statewide,Kevin Ryan,D,4928,53.77%
State Representative 139,statewide,Joseph Mark C. Taraya,R,3413,37.24%
State Representative 139,statewide,Kevin Ryan,WF,824,8.99%
State Representative 140,statewide,Bruce V. Morris,D,5178,90.68%
State Representative 140,statewide,Bruce V. Morris,WF,532,9.32%
State Representative 141,statewide,Randy Klein,D,3979,31.36%
State Representative 141,statewide,Terrie E. Wood,R,8409,66.28%
State Representative 141,statewide,Terrie E. Wood,IND,300,2.36%
State Representative 142,statewide,Fred Wilms,R,6606,71.70%
State Representative 142,statewide,Anna Duleep,WF,1736,18.84%
State Representative 142,statewide,Fred Wilms,IND,871,9.45%
State Representative 143,statewide,Gail Lavielle,R,9457,100.00%
State Representative 144,statewide,Caroline Simmons,D,7441,67.04%
State Representative 144,statewide,Steven Bartolo Kolenberg,R,3479,31.34%
State Representative 144,statewide,Steven Bartolo Kolenberg,IND,180,1.62%
State Representative 145,statewide,Patricia Billie Miller,D,5203,81.01%
State Representative 145,statewide,Francky Trofort,R,1125,17.52%
State Representative 145,statewide,Francky Trofort,IND,95,1.48%
State Representative 146,statewide,Terry B. Adams,D,6279,68.64%
State Representative 146,statewide,Arkadiusz Jakubowski,R,2869,31.36%
State Representative 147,statewide,William Tong,D,8258,100.00%
State Representative 148,statewide,Daniel J. Fox,D,5727,71.44%
State Representative 148,statewide,Phil Balestriere,R,2134,26.62%
State Representative 148,statewide,Brian Merlen,G,155,1.93%
State Representative 149,statewide,Livvy Floren,R,8949,100.00%
State Representative 150,statewide,Mike Bocchino,R,6769,100.00%
State Representative 151,statewide,Dita Bhargava,D,4812,39.66%
State Representative 151,statewide,Fred Camillo,R,7321,60.34%
Registrar of Voters,statewide,Wallace E. Barton Jr.,WI,14,100.00%
Registrar of Voters,statewide,Thomas Maffeo,D,3417,49.83%
Registrar of Voters,statewide,Nancy Valentine,R,3441,50.17%
Registrar of Voters,statewide,Kevin T. McCarthy,D,1191,54.23%
Registrar of Voters,statewide,Colleen DePercio,R,1005,45.77%
Registrar of Voters,statewide,Ann Clark,D,5018,49.69%
Registrar of Voters,statewide,Kerry B. Ladouceur,R,5081,50.31%
Registrar of Voters,statewide,Karen A. Martin,D,807,38.59%
Registrar of Voters,statewide,Susan L. Day,R,1284,61.41%
Registrar of Voters,statewide,Katherine G. Grace,D,1220,39.44%
Registrar of Voters,statewide,Helen K. Mis,R,1873,60.56%
Registrar of Voters,statewide,Fred Jortner,D,4448,42.37%
Registrar of Voters,statewide,Elizabeth A. Tedeschi,R,6051,57.63%
Registrar of Voters,statewide,Nancy J. Ryan,D,4840,52.63%
Registrar of Voters,statewide,Timothy Beeble,R,4357,47.37%
Registrar of Voters,statewide,Anne-Marie Mastroianni,D,826,37.94%
Registrar of Voters,statewide,Melissa J. Russell,R,1351,62.06%
Registrar of Voters,statewide,Anne E. Wall,D,8532,79.21%
Registrar of Voters,statewide,Barbara L. Reisner,R,2239,20.79%
Registrar of Voters,statewide,James Dwire,D,1161,42.48%
Registrar of Voters,statewide,Dolores M. Betti,R,1572,57.52%
Registrar of Voters,statewide,Daniel J. Hally,D,8085,55.69%
Registrar of Voters,statewide,Marion E. Burkard,R,6432,44.31%
Registrar of Voters,statewide,Santa Ines Ayala,D,25719,73.69%
Registrar of Voters,statewide,Linda A. Grace,R,6992,20.03%
Registrar of Voters,statewide,Rosa J. Correa,PC,2190,6.27%
Registrar of Voters,statewide,Kevin C. McCauley,D,12022,49.29%
Registrar of Voters,statewide,Sharon M. Krawiecki,R,12370,50.71%
Registrar of Voters,statewide,Dorothy A. Dori,D,3726,41.51%
Registrar of Voters,statewide,Ryan Murphy,R,5250,58.49%
Registrar of Voters,statewide,Michael J. Niejadlik,D,1555,45.35%
Registrar of Voters,statewide,Lauren B. Centracchio,R,1874,54.65%
Registrar of Voters,statewide,Loreen Hegan,D,949,37.39%
Registrar of Voters,statewide,Joanne Sheridan,R,1589,62.61%
Registrar of Voters,statewide,Lynn Homan,D,2477,44.40%
Registrar of Voters,statewide,"John ""Jack"" Miner",R,3102,55.60%
Registrar of Voters,statewide,Christopher Scott Komuves,D,383,35.83%
Registrar of Voters,statewide,Eugene V. Boomer Jr.,R,686,64.17%
Registrar of Voters,statewide,Thomas Smith,D,5875,40.54%
Registrar of Voters,statewide,Susan D. Pappas,R,8618,59.46%
Registrar of Voters,statewide,June Hansen,D,3405,50.44%
Registrar of Voters,statewide,Peter Giannotti,R,3346,49.56%
Registrar of Voters,statewide,Dorothy A. Mrowka,D,3559,44.53%
Registrar of Voters,statewide,Diana Norton Giles,R,4433,55.47%
Registrar of Voters,statewide,Karen M. Odell,D,450,52.57%
Registrar of Voters,statewide,Helen Campbell,R,406,47.43%
Registrar of Voters,statewide,Karen C. Butzgy,D,1245,39.84%
Registrar of Voters,statewide,Astrid Belanger,R,1880,60.16%
Registrar of Voters,statewide,Jayne W. Ridgway,D,627,69.74%
Registrar of Voters,statewide,Cara Y. Weigold,R,272,30.26%
Registrar of Voters,statewide,Marjorie L. Roach,D,2987,46.61%
Registrar of Voters,statewide,Pamela S. Sewell,R,3421,53.39%
Registrar of Voters,statewide,Alice M. Kelly,D,3480,49.06%
Registrar of Voters,statewide,Bonnie Anderson,R,3614,50.94%
Registrar of Voters,statewide,Margaret F. Gallo,D,14752,56.58%
Registrar of Voters,statewide,Mary Ann Doran,R,11321,43.42%
Registrar of Voters,statewide,Susan K. Gray,D,3687,36.91%
Registrar of Voters,statewide,John J. Visi,R,6302,63.09%
Registrar of Voters,statewide,Dale Winchell,R,1639,100.00%
Registrar of Voters,statewide,Louise A. Pitney,D,2383,51.65%
Registrar of Voters,statewide,Rachel Nichols,R,2231,48.35%
Registrar of Voters,statewide,Karen Cheyney,D,1684,42.72%
Registrar of Voters,statewide,Pamela M. Lucashu,R,2258,57.28%
Registrar of Voters,statewide,Judith Geldhauser,D,1222,44.63%
Registrar of Voters,statewide,Carol Carrara,R,1516,55.37%
Registrar of Voters,statewide,Martha C. Hansen,D,2141,46.42%
Registrar of Voters,statewide,Lucy R. Yacovino,R,2471,53.58%
Registrar of Voters,statewide,Jodi Brazal,WI,42,79.25%
Registrar of Voters,statewide,Lori A. Wilcox,WI,11,20.75%
Registrar of Voters,statewide,Stephen I. Watkins,D,11654,68.42%
Registrar of Voters,statewide,Mary J. Mourey,R,5378,31.58%
Registrar of Voters,statewide,Albert Fucci,D,4324,41.54%
Registrar of Voters,statewide,Donna C. Norman,R,6086,58.46%
Registrar of Voters,statewide,David Smith,D,2084,48.12%
Registrar of Voters,statewide,Vincent Caprio,R,2247,51.88%
Registrar of Voters,statewide,Lewis Fiore,D,8710,51.04%
Registrar of Voters,statewide,David J. Wawer,R,8354,48.96%
Registrar of Voters,statewide,Lois A. Ely,D,2120,53.59%
Registrar of Voters,statewide,John V. Heiser,R,1836,46.41%
Registrar of Voters,statewide,Matt Waggner,D,14308,48.67%
Registrar of Voters,statewide,Steve Elworthy,R,15093,51.33%
Registrar of Voters,statewide,Barbara Brenneman,D,7069,52.24%
Registrar of Voters,statewide,Edward J. Leary,R,6462,47.76%
Registrar of Voters,statewide,Barbara A. Konow,D,579,55.78%
Registrar of Voters,statewide,Eleanor Wood Dutcher,R,459,44.22%
Registrar of Voters,statewide,Charles Murray,D,8490,45.83%
Registrar of Voters,statewide,Lisbeth Becker,R,10035,54.17%
Registrar of Voters,statewide,Laura A. Wolfe,D,2856,46.54%
Registrar of Voters,statewide,Paul R. Willis,R,3280,53.46%
Registrar of Voters,statewide,Michael Aurelia,D,12598,43.31%
Registrar of Voters,statewide,Fred DeCaro III,R,16491,56.69%
Registrar of Voters,statewide,Paul Duarte,D,6961,50.53%
Registrar of Voters,statewide,Kristen Venditti,R,6815,49.47%
Registrar of Voters,statewide,Saralyn Twomey,D,2106,45.38%
Registrar of Voters,statewide,Raymond Skarsten,R,2535,54.62%
Registrar of Voters,statewide,Mary Louise Oliver,D,500,51.55%
