office,town,candidate,party,votes,vote_percent
Town Council,statewide,Larry Niland,D,6371,10.22%
Town Council,statewide,Corey Turner,D,6608,10.60%
Town Council,statewide,Anthony DiLizia,D,5976,9.59%
Town Council,statewide,Tom Gullotta,D,6588,10.57%
Town Council,statewide,Jennifer Wang,D,6359,10.20%
Town Council,statewide,Mary LaChance,D,6488,10.41%
Town Council,statewide,Whit Osgood,R,4377,7.02%
Town Council,statewide,Laszlo Szivak,R,3388,5.44%
Town Council,statewide,Nick Korns,R,3543,5.68%
Town Council,statewide,Kurt P. Cavanaugh,R,4560,7.32%
Town Council,statewide,John Cavanna,R,4528,7.26%
Town Council,statewide,Marion Terry,R,3541,5.68%
First Selectman,statewide,Tom Borysiewicz,D,883,48.30%
First Selectman,statewide,Dan Carter,R,812,44.42%
First Selectman,statewide,Dan Carter,IND,133,7.28%
First Selectman,statewide,Laurie Burstein,D,2409,51.71%
First Selectman,statewide,Lori Spielman,R,2250,48.29%
Mayor,statewide,Roberto L Alves,D,9379,61.72%
Mayor,statewide,Emile G Buzaid,R,5429,35.72%
Mayor,statewide,Roberto L Alves,WF,389,2.56%
Mayor,statewide,David J. Sekorski,D,1598,57.52%
Mayor,statewide,Joseph Kilduff,R,1180,42.48%
First Selectman,statewide,Henry Tirrell,D,402,100.00%
First Selectman,statewide,Chandler Paquette,D,1078,56.53%
First Selectman,statewide,Chandler Paquette,R,829,43.47%
First Selectman,statewide,Cynthia Lignar,D,864,100.00%
First Selectman,statewide,Casey T. Flanagan,D,647,100.00%
First Selectman,statewide,Seth P Breakell,R,907,73.80%
First Selectman,statewide,Todd M Carusillo,PC,322,26.20%
Mayor,statewide,Jay Moran,D,8388,70.08%
Mayor,statewide,Zachary Reichelt,R,3581,29.92%
First Selectman,statewide,Judi Novosad,R,376,58.29%
First Selectman,statewide,Thomas M Curran,PC,269,41.71%
First Selectman,statewide,Thomas W Weik,R,430,100.00%
First Selectman,statewide,Jeffrey Dunn,D,708,32.24%
First Selectman,statewide,Richard Sileo,R,1488,67.76%
First Selectman,statewide,Eric Epstein,D,844,100.00%
First Selectman and Selectman,statewide,"Kevin Christie, Amy Wistreich",D,4974,52.84%
First Selectman and Selectman,statewide,"Don O'Day, Andrea L Moore",R,3256,34.59%
First Selectman and Selectman,statewide,David Nichan Rosenwaks,IND,1184,12.58%
First Selectman,statewide,Dionna Carlson,R,4082,100.00%
Town Clerk To Fill Vacancy for Two Years,statewide,Jayne Jurovaty,D,398,39.96%
Town Clerk To Fill Vacancy for Two Years,statewide,Roberta Dougherty,R,598,60.04%
Judge of Probate District 39 To Fill Vacancy,statewide,Timothy Gunning,D,6476,100.00%
Judge of Probate District 10 To Fill Vacancy,statewide,Paul R. Bedard,D,1695,100.00%
Judge of Probate District 34 To Fill Vacancy,statewide,Seth Klaskin,D,4907,67.99%
Judge of Probate District 34 To Fill Vacancy,statewide,Thomas A. Virgulto,R,2310,32.01%
Judge of Probate District 34 To Fill Vacancy,statewide,Seth Klaskin,D,3298,58.02%
Judge of Probate District 34 To Fill Vacancy,statewide,Thomas A. Virgulto,R,2386,41.98%
Judge of Probate District 10 To Fill Vacancy,statewide,Paul R. Bedard,D,5163,100.00%
Judge of Probate District 10 To Fill Vacancy,statewide,Paul R. Bedard,D,2382,100.00%
Mayor,statewide,Barbara Smyth,D,9956,52.44%
Mayor,statewide,Vinny Scicchitano,R,7098,37.39%
Mayor,statewide,Barbara Smyth,WF,411,2.16%
Mayor,statewide,John Kydes,PC,1439,7.58%
Mayor,statewide,Erik Vitaglione,PC,81,0.43%
Board of Finance Full Term,statewide,Joan Low Hammond,D,634,35.94%
Board of Finance Full Term,statewide,Patrick R. Horan,D,687,38.95%
Board of Finance Full Term,statewide,John Buonaiuto,R,224,12.70%
Board of Finance Full Term,statewide,Randall J. Carreira,R,219,12.41%
Board of Finance Full Term,statewide,Shane Pendley,D,0,0.00%
Board of Finance Full Term,statewide,Robert Ellwanger,D,0,0.00%
Board of Finance Full Term,statewide,Brendan T. Lynch,R,0,0.00%
Board of Finance Full Term,statewide,Jim Meyers,R,0,0.00%
Board of Finance Full Term,statewide,Robert Ellwanger,WF,0,0.00%
Board of Finance Full Term,statewide,Joe Filippetti,D,2697,19.71%
Board of Finance Full Term,statewide,Ann Peabody,D,2822,20.63%
Board of Finance Full Term,statewide,Glenn Patterson,D,2943,21.51%
Board of Finance Full Term,statewide,Ron Fedor,R,2154,15.74%
Board of Finance Full Term,statewide,Harry Colonis,R,2099,15.34%
Mayor,statewide,Gene P Nocera,D,5721,57.82%
Mayor,statewide,Sebastian N. Giuliano,R,3772,38.12%
Mayor,statewide,Gene P. Nocera,WF,402,4.06%
First Selectwoman,statewide,Theresa W. Conroy,D,1822,43.29%
First Selectwoman,statewide,Annmarie Drugonis,R,2387,56.71%
Treasurer To Fill Vacancy for Two Years,statewide,Thomas R. Peters,D,1156,50.59%
Treasurer To Fill Vacancy for Two Years,statewide,Brett W. Eagleson,R,1129,49.41%
Treasurer,statewide,William J. Yanchak,D,5209,57.48%
Treasurer,statewide,Danny Salerno,R,3854,42.52%
Town/City Clerk,statewide,Marc J. Garofalo,D,1704,65.34%
Town/City Clerk,statewide,Gino DiGiovanni,R,904,34.66%
Selectman,statewide,John Duffy,D,701,35.77%
Selectman,statewide,Evan Brunetti,R,1259,64.23%
Town Council First District,statewide,David Veleber,R,1455,100.00%
Selectman,statewide,Susan McNamara,D,525,45.81%
Selectman,statewide,Doug O'Rourke,R,621,54.19%
Selectman,statewide,Peter Betkoski,D,695,47.87%
Selectman,statewide,Michael A. Krenesky,R,757,52.13%
Board of Education,statewide,Marcey Onofrio,D,1669,18.01%
Board of Education,statewide,Stephanie L. Byrd,D,1478,15.95%
Board of Education,statewide,Marjorie Bonadies,R,1665,17.97%
Board of Education,statewide,Carolyn Candelora,R,1911,20.62%
Board of Education,statewide,Elizabeth Hintz Siena,R,1799,19.41%
Board of Education,statewide,Kara L.C. Papa,PC,746,8.05%
Selectman,statewide,Amanda Thompson,D,1242,55.62%
Selectman,statewide,Todd Zessin,R,991,44.38%
Board of Selectmen,statewide,Christopher T. Bui,D,4166,27.82%
Board of Selectmen,statewide,"Robin ""Packi"" Pendleton",D,4369,29.17%
Board of Selectmen,statewide,Matthew D. Mitchell,R,3424,22.86%
Board of Selectmen,statewide,"Daniel W. Seypura, Sr.",R,3018,20.15%
Treasurer,statewide,John Lodovico,D,7680,52.89%
Treasurer,statewide,Robert Parenti,R,6842,47.11%
Board of Finance,statewide,Kari Roberts,D,3144,27.59%
Board of Finance,statewide,Eric Fanwick,D,2897,25.42%
Board of Finance,statewide,Kim Healy,R,2693,23.63%
Board of Finance,statewide,Matt Raimondi,R,2662,23.36%
Selectman,statewide,Tony Pesco,D,1820,63.70%
Selectman,statewide,Lauren Traum,R,1037,36.30%
Town Clerk,statewide,Kathy Larkin,R,8507,100.00%
City Council,statewide,Tracey Burto,D,3483,9.49%
City Council,statewide,Joseph A. DeLucia,D,3758,10.24%
City Council,statewide,Shiela Hayes,D,3979,10.84%
City Council,statewide,Jill Zuccardy,D,3642,9.92%
City Council,statewide,Enock Petit-Homme,D,3592,9.78%
City Council,statewide,Zato Kadambaya,D,3611,9.83%
City Council,statewide,Larry Rice,R,2545,6.93%
City Council,statewide,Robin Sieczkowski,R,2673,7.28%
City Council,statewide,Joanne Philbrick,R,2548,6.94%
City Council,statewide,Bill Nash,R,2933,7.99%
City Council,statewide,Peter A Nystrom,R,2986,8.13%
City Council,statewide,John P Mereen,PC,967,2.63%
Board of Finance,statewide,Michael Szekeres,D,3690,16.49%
Board of Finance,statewide,Carl Gisnarian,D,3651,16.31%
Board of Finance,statewide,Houston Putnam Lowry,D,3640,16.26%
Board of Finance,statewide,Kathy Randall Gill,R,2926,13.07%
Board of Finance,statewide,Kathleen Johnson,R,2936,13.12%
Board of Finance,statewide,Randall Bowers,R,2817,12.59%
Board of Finance,statewide,Kasem Omary,R,2721,12.16%
Burgess,statewide,Rocky Vitale,D,2437,10.85%
Burgess,statewide,Jose Velazquez,D,1727,7.69%
Burgess,statewide,Julie Rosenblatt,D,2339,10.41%
Burgess,statewide,Charles P. Marenghi,D,2215,9.86%
Burgess,statewide,Kimberly Gallo,D,2286,10.18%
Burgess,statewide,Kaitlyn Kimball,D,1984,8.83%
Burgess,statewide,Meghan Smith,R,1483,6.60%
Burgess,statewide,Roger Drown,R,1533,6.82%
Burgess,statewide,Michael Bronko,R,1767,7.87%
Burgess,statewide,"Attila ""AJ"" Bordas",R,1219,5.43%
Burgess,statewide,Robert Neth,R,1901,8.46%
Burgess,statewide,Dorothy Neth-Kunin,R,1571,6.99%
Town Council,statewide,Zach van Luling,D,2779,10.55%
Town Council,statewide,Mukesh Desai,D,2780,10.55%
Town Council,statewide,Miriam Lifshitz-Theroux,D,2851,10.82%
Town Council,statewide,John Emmanuel,D,2954,11.21%
Town Council,statewide,Melissa Kaplan,D,2918,11.08%
Town Council,statewide,Francis J. Whelan III,R,2510,9.53%
Town Council,statewide,David Sevigny,R,2408,9.14%
Town Council,statewide,Pankaj Prakash,R,2379,9.03%
Town Council,statewide,Allan Greenspan,R,2390,9.07%
Town Council,statewide,Jeffrey Levine,R,2373,9.01%
City Sheriff,statewide,Stephen M. Conway,D,6471,100.00%
Board of Finance,statewide,Bob Namnoum,D,2025,21.91%
Board of Finance,statewide,Brian McCullough,D,2106,22.79%
Board of Finance,statewide,Michael J. Pendell,D,1962,21.23%
Board of Finance,statewide,Bill Canny,R,1598,17.29%
Board of Finance,statewide,Tom Blatchley,R,1550,16.77%
Board of Education Not More than Two from One Party,statewide,Jason M. Feeney,D,2168,27.94%
Board of Education Not More than Two from One Party,statewide,Erica S. Gelven,D,2246,28.95%
Board of Education Not More than Two from One Party,statewide,Lawrence C. Pilcher,R,1688,21.76%
Board of Education Not More than Two from One Party,statewide,Matt Guarnieri,R,1657,21.36%
Board of Education,statewide,Leonard O. Lockhart,D,4673,15.08%
Board of Education,statewide,Tracey Zotter,D,4568,14.74%
Board of Education,statewide,Ayana K. Taylor,D,4739,15.29%
Board of Education,statewide,Nathan G. Wolliston,D,4484,14.47%
Board of Education,statewide,Becky Jacobsen,D,4545,14.67%
Board of Education,statewide,Lisette LaTorre-Muszynski,R,1541,4.97%
Board of Education,statewide,Jeremy Halek,R,1563,5.04%
Board of Education,statewide,Paul J. Panos,R,1700,5.49%
Board of Education,statewide,James Madison,R,1598,5.16%
Board of Education,statewide,Maxine N. Davis,R,1581,5.10%
Selectman,statewide,Richard T. Coates,D,0,0.00%
Selectman,statewide,Karen Reddington-Hughes,R,0,0.00%
Selectman,statewide,William E. Ballinger III,D,354,51.68%
Selectman,statewide,Jeremy P. Tarasevich,R,331,48.32%
Town Clerk,statewide,Brigitte M. Bessette,D,1343,44.38%
Town Clerk,statewide,Brigitte M. Bessette,R,1683,55.62%
City Treasurer,statewide,Mandy Kilmartin,D,4535,42.85%
City Treasurer,statewide,Raymond M. O'Leary,R,6048,57.15%
Tax Collector,statewide,Denise Lamontagne,D,2411,100.00%
Board of Finance,statewide,Ken A. Hjulstrom,R,854,46.82%
Board of Finance,statewide,Michael Nastri,R,970,53.18%
First Selectman,statewide,Matthew T. Hoey III,D,5318,72.39%
First Selectman,statewide,Jonathan Trotta,R,2028,27.61%
Selectman,statewide,Ashlyn Ellsworth,D,0,0.00%
Selectman,statewide,Paul A. Torcellini,R,0,0.00%
Selectman,statewide,Jennifer Assard Gallo,D,536,52.24%
Selectman,statewide,George J Rehkamp,R,490,47.76%
Selectman,statewide,Andrea G. Alfano,D,1550,13.75%
Selectman,statewide,James K. Tripp,D,1618,14.35%
Selectman,statewide,David T. Kuzminski,D,1609,14.27%
Selectman,statewide,John H. Dillon,D,1693,15.02%
Selectman,statewide,Vincent Pitruzzello,R,1240,11.00%
Selectman,statewide,Robert Hetrick,R,1274,11.30%
Selectman,statewide,Timothy Lavoy,R,1167,10.35%
Selectman,statewide,Joe Spada,R,1122,9.95%
Selectman,statewide,Cathy De Carli,D,3134,17.47%
Selectman,statewide,Kelly Keenan,D,3123,17.41%
Selectman,statewide,Wendy Bernard,D,3039,16.94%
Selectman,statewide,E. Anne Armeno,R,2833,15.79%
Selectman,statewide,Jason Van Stone,R,2924,16.30%
Selectman,statewide,Holly Sullivan,R,2889,16.10%
Board of Education,statewide,Megan Boshuyzen,D,1957,13.30%
Board of Education,statewide,Mary Kortmann,D,2020,13.73%
Board of Education,statewide,Jennifer E. Beausoleil,D,2089,14.20%
Board of Education,statewide,Emma Eaton,D,2047,13.91%
Board of Education,statewide,Joshua Clark,R,1647,11.19%
Board of Education,statewide,Mark A. Larson,R,1655,11.25%
Board of Education,statewide,Courtney Rossignol,R,1665,11.32%
Board of Education,statewide,Christina Williams,R,1632,11.09%
Town Council Windham Voting District,statewide,Suzanne Blancaflor,BL,377,32.09%
Town Council Windham Voting District,statewide,Mike Desaulniers,R,798,67.91%
Board of Education,statewide,Kia Baird,D,1892,9.02%
Board of Education,statewide,Jenn Reguin,D,1838,8.76%
Board of Education,statewide,Felix Vajdos,D,1855,8.84%
Board of Education,statewide,Mary E. Harris,D,1906,9.09%
Board of Education,statewide,Alex Fritsch,D,1855,8.84%
Board of Education,statewide,Amanda Veneziano,D,1806,8.61%
Board of Education,statewide,Brandon Graber,R,1667,7.95%
Board of Education,statewide,Alan Burton,R,1537,7.33%
Board of Education,statewide,Anthony Favry,R,1665,7.94%
Board of Education,statewide,Chase Dore,R,1439,6.86%
Board of Education,statewide,Stephen A. Munger,R,1563,7.45%
Board of Education,statewide,Kimberly Mansfield,R,1639,7.81%
Board of Education,statewide,Joanne Kelley,WI,311,1.48%
Selectman,statewide,William Surfus,D,283,53.30%
Selectman,statewide,Robert Browne,R,248,46.70%
Selectman,statewide,Gerald Grabarek,D,533,60.43%
Selectman,statewide,Kenneth Zachem,R,349,39.57%
Councilor District #2,statewide,John P Santantella,D,954,65.21%
Councilor District #2,statewide,Robert Gillespie,R,509,34.79%
Board of Education,statewide,Jennifer Herz,D,11396,29.37%
Board of Education,statewide,Jonathan Weiner,D,11719,30.20%
Board of Education,statewide,Jason Gagnon,D,11554,29.78%
Board of Education,statewide,Miriam Bleich,R,4130,10.64%
Board of Education Four Year Term,statewide,Kim Dunbar,D,3495,45.85%
Board of Education Four Year Term,statewide,Tiffany Mack-Mohammed,D,3439,45.11%
Board of Education Four Year Term,statewide,Clovis Jones,R,689,9.04%
Board of Finance,statewide,Bob Reinhardt,D,3463,24.95%
Board of Finance,statewide,Jude Hession,D,3389,24.42%
Board of Finance,statewide,Happy Marino,R,2369,17.07%
Board of Finance,statewide,Charlie Lehberger,R,2269,16.35%
Board of Finance,statewide,John Muller,R,2387,17.20%
Selectman,statewide,Paul Lundquist,D,5093,55.61%
Selectman,statewide,Charlie Gardner,R,4065,44.39%
Town Council,statewide,Bernie Sykes,D,3485,7.28%
Town Council,statewide,Maryann Levesque,D,3722,7.77%
Town Council,statewide,Phyllis Winkler,D,3762,7.86%
Town Council,statewide,Ariana Nieves,D,3470,7.25%
Town Council,statewide,TeriLynn Rogers,D,3593,7.50%
Town Council,statewide,Bill Dauphin,D,3488,7.28%
Town Council,statewide,Laurie Abernathy,D,3502,7.31%
Town Council,statewide,Thao Nguyen,D,3702,7.73%
Town Council,statewide,Michael D. Wendus,R,2791,5.83%
Town Council,statewide,Matthew G. Kenzior,R,2598,5.43%
Town Council,statewide,Andrew J. Tedford,R,2663,5.56%
Town Council,statewide,Jim Tedford,R,2846,5.94%
Town Council,statewide,John B. O'Connell,R,2652,5.54%
Town Council,statewide,Laura B. Bush,R,2885,6.03%
Town Council,statewide,Patricia E. Buxton,R,2721,5.68%
Town Council,statewide,Jason Maur,D,3015,9.35%
Town Council,statewide,Janice Persico,D,2721,8.44%
Town Council,statewide,Cathy Kohut,D,2721,8.44%
Town Council,statewide,Nina Gagnon,D,2729,8.46%
Town Council,statewide,Benjamin Sabia,D,2696,8.36%
Town Council,statewide,Sean O'Rourke,R,3094,9.59%
Town Council,statewide,Enid Lipeles,R,3113,9.65%
Town Council,statewide,Vin Duva,R,2941,9.12%
Town Council,statewide,Kevin Reid,R,3103,9.62%
Town Council,statewide,Jonathan Formichella,R,2976,9.23%
Town Council,statewide,Dona-Lyn Wales,R,3145,9.75%
Town Clerk,statewide,Francesca Villani,D,1655,55.86%
Town Clerk,statewide,Francesca Villani,R,1308,44.14%
Board of Education,statewide,Amy Quinnan,D,1480,10.92%
Board of Education,statewide,Elizabeth Lawton,D,1698,12.52%
Board of Education,statewide,Sherry Martino,R,2228,16.43%
Board of Education,statewide,Christine Faressa,R,2179,16.07%
Board of Education,statewide,Mindi Davidson,R,2199,16.22%
Board of Education,statewide,Rose M. Soboleski,IND,1555,11.47%
Board of Education,statewide,Karen M. Hosking,IND,2218,16.36%
Board of Finance,statewide,Daniel Finn,D,2218,18.48%
Board of Finance,statewide,David L. Caterisano,D,2156,17.96%
Board of Finance,statewide,Joey Guest,R,1743,14.52%
Board of Finance,statewide,Bridget McLennan,R,1934,16.11%
Board of Finance,statewide,Alison Walck,R,1974,16.44%
Board of Finance,statewide,Jim Radavich,R,1979,16.49%
Selectman,statewide,Rocco Botto,D,332,72.97%
Selectman,statewide,John F. Brown,R,123,27.03%
Selectmen,statewide,Rosemary Coyle,D,2976,24.95%
Selectmen,statewide,Denise Turner,D,2952,24.74%
Selectmen,statewide,Cliff O'Donal,R,1829,15.33%
Selectmen,statewide,Art Shilosky,R,2326,19.50%
Selectmen,statewide,Tim Vaillancourt,R,1847,15.48%
Selectman,statewide,Tom Sinkewicz,D,841,28.91%
Selectman,statewide,Michael Surprenant,PC,1359,46.72%
Selectman,statewide,Arthur W. Gagne,PC,709,24.37%
Selectman,statewide,Raymond E. Dunbar,D,5164,55.02%
Selectman,statewide,Victoria Verderame,R,4221,44.98%
Board of Councilmen,statewide,Rachel Hannon-Harrel,D,3292,11.74%
Board of Councilmen,statewide,Keith Farrell,D,3123,11.14%
Board of Councilmen,statewide,Paul Cavagnero,D,3385,12.08%
Board of Councilmen,statewide,Luisa Noujaim,D,3137,11.19%
Board of Councilmen,statewide,David L. Oliver,R,3608,12.87%
Board of Councilmen,statewide,"Armand R. Maniccia, Jr.",R,3533,12.60%
Board of Councilmen,statewide,Anne L. Ruwet,R,4122,14.70%
Board of Councilmen,statewide,Christopher R. Beyus,R,3832,13.67%
"Board of Education, Not More Than Three From One Party",statewide,Timothy Shanahan,D,2001,18.13%
"Board of Education, Not More Than Three From One Party",statewide,Joe Socha,D,1872,16.96%
"Board of Education, Not More Than Three From One Party",statewide,Angela Sherbanee,D,1885,17.08%
"Board of Education, Not More Than Three From One Party",statewide,Wills M Pike,R,1760,15.94%
"Board of Education, Not More Than Three From One Party",statewide,Norman E Sylvia III,R,1663,15.07%
"Board of Education, Not More Than Three From One Party",statewide,Tina M Grove,R,1857,16.82%
Board of Education To Fill Vacancy for Two Years,statewide,Kyle Provencher,D,1371,51.99%
Board of Education To Fill Vacancy for Two Years,statewide,Diane T. Summa,R,1266,48.01%
Selectmen,statewide,Barrett Prinz,D,935,49.00%
Selectmen,statewide,Don Mayland,R,457,23.95%
Selectmen,statewide,Katherine Kiefer,PC,516,27.04%
Selectman,statewide,Anthony Armelin,D,1941,58.31%
Selectman,statewide,Timothy Cromwell,R,1388,41.69%
Selectman,statewide,Nicole Porter,D,877,52.39%
Selectman,statewide,"John A. Gaccione, Jr.",R,797,47.61%
Selectman,statewide,Michael J. Burke,D,1311,23.93%
Selectman,statewide,Sarah Neumann,D,1342,24.50%
Selectman,statewide,Monica M. McNally,R,1475,26.93%
Selectman,statewide,Marcy A. Minnick,R,1350,24.64%
Selectman,statewide,Mary Beth Greenwood,D,982,51.25%
Selectman,statewide,Alesia Kennerson,R,934,48.75%
Selectman,statewide,Stacia Rice Libby,D,1312,58.26%
Selectman,statewide,Bruce Glowac,R,649,28.82%
Selectman,statewide,Gary Comstock,PC,291,12.92%
Selectman,statewide,Deborah Norman,D,3937,67.48%
Selectman,statewide,Bryan A. Bentz,R,1897,32.52%
City Clerk,statewide,Michael B. Smart,D,11280,78.58%
